2018.01.19,05:59,1.22619,1.22624,1.22611,1.22614,27
2018.01.19,06:00,1.22616,1.22628,1.22616,1.22619,34
2018.01.19,06:01,1.22618,1.22618,1.22612,1.22612,13
2018.01.19,06:02,1.22609,1.22615,1.22601,1.22601,22
2018.01.19,06:03,1.22598,1.22608,1.22597,1.22603,27
2018.01.19,06:04,1.22602,1.22602,1.22597,1.22597,7
2018.01.19,06:05,1.22599,1.22600,1.22593,1.22597,12
2018.01.19,06:06,1.22598,1.22602,1.22597,1.22602,26
2018.01.19,06:07,1.22601,1.22602,1.22587,1.22596,22
2018.01.19,06:08,1.22597,1.22602,1.22596,1.22602,6
2018.01.19,06:09,1.22601,1.22605,1.22592,1.22601,30
2018.01.19,06:10,1.22602,1.22610,1.22601,1.22606,13
2018.01.19,06:11,1.22608,1.22613,1.22602,1.22602,20
2018.01.19,06:12,1.22603,1.22604,1.22597,1.22603,12
2018.01.19,06:13,1.22601,1.22601,1.22592,1.22597,15
2018.01.19,06:14,1.22598,1.22602,1.22592,1.22592,23
2018.01.19,06:15,1.22593,1.22593,1.22586,1.22593,17
2018.01.19,06:16,1.22592,1.22593,1.22587,1.22588,18
2018.01.19,06:17,1.22587,1.22598,1.22587,1.22592,28
2018.01.19,06:18,1.22591,1.22593,1.22587,1.22587,13
2018.01.19,06:19,1.22588,1.22596,1.22588,1.22594,16
2018.01.19,06:20,1.22593,1.22595,1.22586,1.22594,12
2018.01.19,06:21,1.22593,1.22595,1.22585,1.22585,13
2018.01.19,06:22,1.22584,1.22587,1.22562,1.22582,57
2018.01.19,06:23,1.22580,1.22583,1.22563,1.22563,57
2018.01.19,06:24,1.22564,1.22573,1.22558,1.22562,37
2018.01.19,06:25,1.22561,1.22563,1.22557,1.22560,12
2018.01.19,06:26,1.22558,1.22558,1.22552,1.22553,19
2018.01.19,06:27,1.22552,1.22553,1.22522,1.22537,44
2018.01.19,06:28,1.22538,1.22544,1.22528,1.22544,37
2018.01.19,06:29,1.22543,1.22562,1.22538,1.22562,24
2018.01.19,06:30,1.22563,1.22576,1.22556,1.22575,34
2018.01.19,06:31,1.22573,1.22590,1.22569,1.22582,37
2018.01.19,06:32,1.22581,1.22581,1.22577,1.22577,21
2018.01.19,06:33,1.22575,1.22575,1.22556,1.22556,28
2018.01.19,06:34,1.22555,1.22558,1.22547,1.22558,31
2018.01.19,06:35,1.22559,1.22568,1.22555,1.22558,56
2018.01.19,06:36,1.22557,1.22576,1.22553,1.22576,31
2018.01.19,06:37,1.22578,1.22587,1.22569,1.22578,59
2018.01.19,06:38,1.22577,1.22579,1.22574,1.22577,19
2018.01.19,06:39,1.22579,1.22579,1.22577,1.22577,16
2018.01.19,06:40,1.22578,1.22592,1.22577,1.22592,28
2018.01.19,06:41,1.22593,1.22612,1.22591,1.22598,73
2018.01.19,06:42,1.22600,1.22609,1.22598,1.22608,31
2018.01.19,06:43,1.22609,1.22609,1.22600,1.22603,20
2018.01.19,06:44,1.22602,1.22604,1.22597,1.22603,13
2018.01.19,06:45,1.22602,1.22604,1.22597,1.22602,17
2018.01.19,06:46,1.22599,1.22599,1.22594,1.22595,9
2018.01.19,06:47,1.22596,1.22614,1.22596,1.22613,23
2018.01.19,06:48,1.22608,1.22608,1.22606,1.22607,4
2018.01.19,06:49,1.22606,1.22606,1.22602,1.22603,5
2018.01.19,06:50,1.22602,1.22602,1.22581,1.22581,25
2018.01.19,06:51,1.22580,1.22580,1.22568,1.22576,26
2018.01.19,06:52,1.22575,1.22577,1.22575,1.22576,6
2018.01.19,06:53,1.22577,1.22581,1.22565,1.22571,20
2018.01.19,06:54,1.22570,1.22573,1.22565,1.22566,20
2018.01.19,06:55,1.22567,1.22588,1.22567,1.22581,20
2018.01.19,06:56,1.22582,1.22593,1.22582,1.22589,22
2018.01.19,06:57,1.22588,1.22593,1.22588,1.22593,9
2018.01.19,06:58,1.22592,1.22593,1.22591,1.22592,7
2018.01.19,06:59,1.22591,1.22601,1.22591,1.22598,18
2018.01.19,07:00,1.22596,1.22596,1.22568,1.22588,47
2018.01.19,07:01,1.22587,1.22588,1.22579,1.22579,25
2018.01.19,07:02,1.22582,1.22598,1.22582,1.22598,10
2018.01.19,07:03,1.22597,1.22619,1.22593,1.22615,38
2018.01.19,07:04,1.22624,1.22663,1.22613,1.22647,94
2018.01.19,07:05,1.22648,1.22663,1.22640,1.22657,52
2018.01.19,07:06,1.22658,1.22672,1.22646,1.22652,44
2018.01.19,07:07,1.22651,1.22652,1.22623,1.22625,46
2018.01.19,07:08,1.22623,1.22630,1.22615,1.22621,29
2018.01.19,07:09,1.22622,1.22631,1.22619,1.22630,30
2018.01.19,07:10,1.22632,1.22650,1.22629,1.22647,48
2018.01.19,07:11,1.22645,1.22654,1.22627,1.22647,66
2018.01.19,07:12,1.22648,1.22674,1.22640,1.22658,42
2018.01.19,07:13,1.22659,1.22667,1.22652,1.22659,30
2018.01.19,07:14,1.22658,1.22664,1.22625,1.22626,67
2018.01.19,07:15,1.22627,1.22628,1.22616,1.22617,42
2018.01.19,07:16,1.22616,1.22622,1.22612,1.22613,32
2018.01.19,07:17,1.22612,1.22618,1.22609,1.22613,23
2018.01.19,07:18,1.22616,1.22624,1.22614,1.22622,22
2018.01.19,07:19,1.22621,1.22622,1.22615,1.22618,22
2018.01.19,07:20,1.22617,1.22630,1.22614,1.22629,17
2018.01.19,07:21,1.22630,1.22635,1.22630,1.22633,11
2018.01.19,07:22,1.22634,1.22634,1.22613,1.22613,15
2018.01.19,07:23,1.22612,1.22613,1.22593,1.22599,35
2018.01.19,07:24,1.22597,1.22597,1.22581,1.22592,69
2018.01.19,07:25,1.22593,1.22599,1.22586,1.22593,49
2018.01.19,07:26,1.22595,1.22612,1.22593,1.22612,29
2018.01.19,07:27,1.22611,1.22611,1.22598,1.22604,24
2018.01.19,07:28,1.22603,1.22610,1.22598,1.22602,27
2018.01.19,07:29,1.22601,1.22642,1.22601,1.22636,39
2018.01.19,07:30,1.22635,1.22655,1.22633,1.22655,54
2018.01.19,07:31,1.22657,1.22659,1.22639,1.22648,47
2018.01.19,07:32,1.22649,1.22654,1.22633,1.22633,35
2018.01.19,07:33,1.22634,1.22646,1.22628,1.22634,36
2018.01.19,07:34,1.22633,1.22633,1.22617,1.22622,36
2018.01.19,07:35,1.22621,1.22639,1.22617,1.22617,47
2018.01.19,07:36,1.22618,1.22619,1.22610,1.22611,12
2018.01.19,07:37,1.22612,1.22618,1.22606,1.22606,18
2018.01.19,07:38,1.22607,1.22615,1.22607,1.22612,17
2018.01.19,07:39,1.22611,1.22616,1.22607,1.22608,27
2018.01.19,07:40,1.22606,1.22606,1.22587,1.22589,54
2018.01.19,07:41,1.22591,1.22597,1.22580,1.22580,29
2018.01.19,07:42,1.22575,1.22577,1.22565,1.22571,60
2018.01.19,07:43,1.22570,1.22581,1.22567,1.22580,41
2018.01.19,07:44,1.22581,1.22606,1.22580,1.22597,44
2018.01.19,07:45,1.22593,1.22632,1.22591,1.22627,75
2018.01.19,07:46,1.22626,1.22652,1.22626,1.22626,41
2018.01.19,07:47,1.22627,1.22629,1.22606,1.22612,52
2018.01.19,07:48,1.22613,1.22613,1.22586,1.22595,53
2018.01.19,07:49,1.22593,1.22597,1.22573,1.22594,53
2018.01.19,07:50,1.22593,1.22594,1.22576,1.22594,27
2018.01.19,07:51,1.22593,1.22605,1.22569,1.22572,61
2018.01.19,07:52,1.22573,1.22579,1.22564,1.22574,38
2018.01.19,07:53,1.22573,1.22586,1.22570,1.22584,15
2018.01.19,07:54,1.22586,1.22598,1.22585,1.22596,36
2018.01.19,07:55,1.22597,1.22624,1.22596,1.22619,42
2018.01.19,07:56,1.22621,1.22625,1.22605,1.22611,43
2018.01.19,07:57,1.22613,1.22651,1.22612,1.22616,62
2018.01.19,07:58,1.22617,1.22622,1.22602,1.22602,34
2018.01.19,07:59,1.22601,1.22601,1.22568,1.22583,71
2018.01.19,08:00,1.22581,1.22581,1.22548,1.22568,107
2018.01.19,08:01,1.22569,1.22611,1.22561,1.22611,83
2018.01.19,08:02,1.22610,1.22616,1.22587,1.22587,54
2018.01.19,08:03,1.22588,1.22589,1.22574,1.22580,27
2018.01.19,08:04,1.22578,1.22590,1.22565,1.22590,63
2018.01.19,08:05,1.22589,1.22606,1.22585,1.22595,43
2018.01.19,08:06,1.22594,1.22600,1.22588,1.22599,31
2018.01.19,08:07,1.22600,1.22600,1.22547,1.22550,82
2018.01.19,08:08,1.22551,1.22566,1.22530,1.22535,73
2018.01.19,08:09,1.22532,1.22557,1.22529,1.22534,47
2018.01.19,08:10,1.22535,1.22535,1.22509,1.22514,77
2018.01.19,08:11,1.22513,1.22516,1.22505,1.22515,49
2018.01.19,08:12,1.22516,1.22535,1.22515,1.22527,81
2018.01.19,08:13,1.22533,1.22554,1.22533,1.22548,80
2018.01.19,08:14,1.22549,1.22566,1.22543,1.22556,86
2018.01.19,08:15,1.22557,1.22561,1.22547,1.22556,47
2018.01.19,08:16,1.22557,1.22570,1.22551,1.22554,55
2018.01.19,08:17,1.22553,1.22556,1.22531,1.22539,58
2018.01.19,08:18,1.22538,1.22553,1.22530,1.22549,51
2018.01.19,08:19,1.22550,1.22550,1.22535,1.22535,31
2018.01.19,08:20,1.22534,1.22541,1.22519,1.22540,81
2018.01.19,08:21,1.22539,1.22556,1.22530,1.22551,68
2018.01.19,08:22,1.22550,1.22572,1.22546,1.22570,56
2018.01.19,08:23,1.22571,1.22575,1.22551,1.22554,58
2018.01.19,08:24,1.22555,1.22571,1.22544,1.22571,52
2018.01.19,08:25,1.22570,1.22575,1.22558,1.22568,40
2018.01.19,08:26,1.22570,1.22624,1.22570,1.22619,88
2018.01.19,08:27,1.22617,1.22622,1.22605,1.22610,59
2018.01.19,08:28,1.22612,1.22625,1.22602,1.22615,49
2018.01.19,08:29,1.22617,1.22651,1.22615,1.22644,115
2018.01.19,08:30,1.22643,1.22644,1.22632,1.22639,52
2018.01.19,08:31,1.22641,1.22641,1.22616,1.22617,69
2018.01.19,08:32,1.22618,1.22644,1.22618,1.22634,50
2018.01.19,08:33,1.22633,1.22633,1.22610,1.22614,45
2018.01.19,08:34,1.22613,1.22649,1.22610,1.22649,84
2018.01.19,08:35,1.22648,1.22740,1.22647,1.22712,212
2018.01.19,08:36,1.22714,1.22740,1.22706,1.22735,104
2018.01.19,08:37,1.22736,1.22761,1.22732,1.22741,116
2018.01.19,08:38,1.22742,1.22764,1.22741,1.22750,92
2018.01.19,08:39,1.22752,1.22753,1.22735,1.22745,72
2018.01.19,08:40,1.22748,1.22763,1.22743,1.22762,75
2018.01.19,08:41,1.22763,1.22773,1.22754,1.22768,69
2018.01.19,08:42,1.22769,1.22783,1.22761,1.22765,93
2018.01.19,08:43,1.22764,1.22776,1.22753,1.22771,86
2018.01.19,08:44,1.22776,1.22779,1.22764,1.22778,57
2018.01.19,08:45,1.22777,1.22777,1.22736,1.22736,58
2018.01.19,08:46,1.22737,1.22739,1.22724,1.22728,78
2018.01.19,08:47,1.22731,1.22752,1.22725,1.22744,84
2018.01.19,08:48,1.22741,1.22760,1.22721,1.22722,92
2018.01.19,08:49,1.22723,1.22735,1.22710,1.22711,58
2018.01.19,08:50,1.22710,1.22750,1.22710,1.22731,54
2018.01.19,08:51,1.22732,1.22734,1.22717,1.22719,63
2018.01.19,08:52,1.22721,1.22727,1.22706,1.22717,38
2018.01.19,08:53,1.22718,1.22724,1.22710,1.22723,33
2018.01.19,08:54,1.22722,1.22731,1.22700,1.22706,73
2018.01.19,08:55,1.22701,1.22707,1.22695,1.22706,34
2018.01.19,08:56,1.22702,1.22722,1.22698,1.22720,70
2018.01.19,08:57,1.22719,1.22753,1.22719,1.22737,112
2018.01.19,08:58,1.22736,1.22741,1.22714,1.22729,85
2018.01.19,08:59,1.22725,1.22726,1.22707,1.22711,82
2018.01.19,09:00,1.22712,1.22715,1.22672,1.22672,95
2018.01.19,09:01,1.22674,1.22677,1.22626,1.22642,163
2018.01.19,09:02,1.22641,1.22686,1.22635,1.22659,102
2018.01.19,09:03,1.22657,1.22688,1.22654,1.22678,63
2018.01.19,09:04,1.22677,1.22682,1.22645,1.22652,75
2018.01.19,09:05,1.22653,1.22663,1.22637,1.22651,77
2018.01.19,09:06,1.22652,1.22660,1.22629,1.22631,84
2018.01.19,09:07,1.22636,1.22642,1.22613,1.22630,111
2018.01.19,09:08,1.22631,1.22641,1.22626,1.22628,73
2018.01.19,09:09,1.22626,1.22651,1.22619,1.22651,61
2018.01.19,09:10,1.22656,1.22676,1.22645,1.22676,90
2018.01.19,09:11,1.22677,1.22700,1.22666,1.22694,64
2018.01.19,09:12,1.22695,1.22701,1.22666,1.22686,71
2018.01.19,09:13,1.22687,1.22695,1.22676,1.22680,61
2018.01.19,09:14,1.22679,1.22687,1.22670,1.22680,45
2018.01.19,09:15,1.22679,1.22753,1.22675,1.22751,138
2018.01.19,09:16,1.22752,1.22753,1.22728,1.22735,102
2018.01.19,09:17,1.22733,1.22746,1.22719,1.22730,66
2018.01.19,09:18,1.22731,1.22754,1.22726,1.22745,67
2018.01.19,09:19,1.22744,1.22746,1.22715,1.22727,97
2018.01.19,09:20,1.22728,1.22742,1.22722,1.22726,76
2018.01.19,09:21,1.22730,1.22731,1.22690,1.22692,68
2018.01.19,09:22,1.22689,1.22689,1.22665,1.22675,95
2018.01.19,09:23,1.22674,1.22696,1.22672,1.22687,60
2018.01.19,09:24,1.22686,1.22706,1.22680,1.22703,48
2018.01.19,09:25,1.22700,1.22701,1.22675,1.22680,26
2018.01.19,09:26,1.22681,1.22688,1.22680,1.22687,22
2018.01.19,09:27,1.22686,1.22690,1.22680,1.22689,34
2018.01.19,09:28,1.22687,1.22749,1.22687,1.22741,97
2018.01.19,09:29,1.22740,1.22770,1.22740,1.22767,104
2018.01.19,09:30,1.22766,1.22777,1.22750,1.22756,106
2018.01.19,09:31,1.22755,1.22755,1.22736,1.22741,83
2018.01.19,09:32,1.22740,1.22740,1.22714,1.22717,81
2018.01.19,09:33,1.22716,1.22721,1.22705,1.22710,66
2018.01.19,09:34,1.22711,1.22712,1.22692,1.22697,46
2018.01.19,09:35,1.22696,1.22713,1.22694,1.22712,48
2018.01.19,09:36,1.22717,1.22722,1.22701,1.22711,37
2018.01.19,09:37,1.22698,1.22724,1.22686,1.22722,79
2018.01.19,09:38,1.22721,1.22730,1.22716,1.22721,51
2018.01.19,09:39,1.22720,1.22736,1.22720,1.22726,45
2018.01.19,09:40,1.22727,1.22746,1.22726,1.22745,53
2018.01.19,09:41,1.22744,1.22744,1.22725,1.22726,36
2018.01.19,09:42,1.22725,1.22728,1.22701,1.22701,51
2018.01.19,09:43,1.22700,1.22716,1.22696,1.22700,40
2018.01.19,09:44,1.22701,1.22706,1.22680,1.22700,76
2018.01.19,09:45,1.22699,1.22756,1.22698,1.22755,132
2018.01.19,09:46,1.22756,1.22790,1.22755,1.22782,156
2018.01.19,09:47,1.22781,1.22789,1.22772,1.22780,57
2018.01.19,09:48,1.22783,1.22789,1.22775,1.22787,67
2018.01.19,09:49,1.22788,1.22790,1.22752,1.22755,74
2018.01.19,09:50,1.22756,1.22759,1.22744,1.22756,66
2018.01.19,09:51,1.22757,1.22766,1.22755,1.22759,58
2018.01.19,09:52,1.22758,1.22793,1.22758,1.22788,75
2018.01.19,09:53,1.22790,1.22790,1.22775,1.22782,47
2018.01.19,09:54,1.22781,1.22839,1.22772,1.22827,121
2018.01.19,09:55,1.22826,1.22830,1.22810,1.22819,93
2018.01.19,09:56,1.22818,1.22825,1.22811,1.22822,40
2018.01.19,09:57,1.22821,1.22826,1.22801,1.22826,72
2018.01.19,09:58,1.22831,1.22832,1.22802,1.22817,112
2018.01.19,09:59,1.22820,1.22835,1.22796,1.22822,65
2018.01.19,10:00,1.22825,1.22828,1.22776,1.22777,85
2018.01.19,10:01,1.22776,1.22777,1.22724,1.22729,119
2018.01.19,10:02,1.22731,1.22751,1.22728,1.22738,73
2018.01.19,10:03,1.22737,1.22769,1.22736,1.22761,89
2018.01.19,10:04,1.22763,1.22774,1.22723,1.22730,75
2018.01.19,10:05,1.22733,1.22741,1.22715,1.22728,59
2018.01.19,10:06,1.22727,1.22739,1.22709,1.22724,83
2018.01.19,10:07,1.22723,1.22723,1.22696,1.22697,80
2018.01.19,10:08,1.22698,1.22713,1.22677,1.22709,81
2018.01.19,10:09,1.22710,1.22710,1.22686,1.22692,57
2018.01.19,10:10,1.22689,1.22694,1.22685,1.22687,38
2018.01.19,10:11,1.22688,1.22690,1.22679,1.22688,26
2018.01.19,10:12,1.22687,1.22688,1.22673,1.22679,34
2018.01.19,10:13,1.22678,1.22678,1.22645,1.22658,58
2018.01.19,10:14,1.22655,1.22660,1.22642,1.22659,51
2018.01.19,10:15,1.22658,1.22683,1.22658,1.22682,51
2018.01.19,10:16,1.22681,1.22688,1.22649,1.22668,89
2018.01.19,10:17,1.22669,1.22695,1.22669,1.22694,41
2018.01.19,10:18,1.22693,1.22730,1.22691,1.22725,79
2018.01.19,10:19,1.22724,1.22736,1.22718,1.22731,60
2018.01.19,10:20,1.22730,1.22745,1.22728,1.22745,46
2018.01.19,10:21,1.22744,1.22747,1.22716,1.22727,73
2018.01.19,10:22,1.22726,1.22766,1.22726,1.22765,71
2018.01.19,10:23,1.22766,1.22792,1.22762,1.22788,70
2018.01.19,10:24,1.22790,1.22815,1.22785,1.22785,91
2018.01.19,10:25,1.22784,1.22800,1.22777,1.22796,85
2018.01.19,10:26,1.22795,1.22802,1.22787,1.22795,44
2018.01.19,10:27,1.22796,1.22814,1.22789,1.22790,48
2018.01.19,10:28,1.22789,1.22790,1.22775,1.22783,72
2018.01.19,10:29,1.22782,1.22793,1.22776,1.22785,78
2018.01.19,10:30,1.22784,1.22785,1.22729,1.22749,135
2018.01.19,10:31,1.22750,1.22764,1.22733,1.22764,96
2018.01.19,10:32,1.22767,1.22785,1.22758,1.22785,71
2018.01.19,10:33,1.22784,1.22790,1.22777,1.22785,55
2018.01.19,10:34,1.22784,1.22795,1.22781,1.22792,31
2018.01.19,10:35,1.22791,1.22846,1.22791,1.22840,98
2018.01.19,10:36,1.22841,1.22944,1.22841,1.22911,211
2018.01.19,10:37,1.22913,1.22946,1.22906,1.22936,101
2018.01.19,10:38,1.22935,1.22942,1.22883,1.22885,130
2018.01.19,10:39,1.22884,1.22887,1.22833,1.22875,142
2018.01.19,10:40,1.22876,1.22890,1.22834,1.22835,131
2018.01.19,10:41,1.22834,1.22840,1.22815,1.22835,87
2018.01.19,10:42,1.22834,1.22837,1.22805,1.22826,117
2018.01.19,10:43,1.22825,1.22850,1.22807,1.22830,100
2018.01.19,10:44,1.22831,1.22835,1.22818,1.22818,51
2018.01.19,10:45,1.22819,1.22819,1.22760,1.22770,119
2018.01.19,10:46,1.22771,1.22805,1.22771,1.22797,109
2018.01.19,10:47,1.22796,1.22803,1.22783,1.22783,52
2018.01.19,10:48,1.22781,1.22834,1.22781,1.22815,108
2018.01.19,10:49,1.22810,1.22810,1.22782,1.22786,76
2018.01.19,10:50,1.22785,1.22811,1.22775,1.22805,43
2018.01.19,10:51,1.22803,1.22808,1.22783,1.22808,60
2018.01.19,10:52,1.22807,1.22807,1.22789,1.22790,41
2018.01.19,10:53,1.22789,1.22799,1.22782,1.22799,45
2018.01.19,10:54,1.22801,1.22832,1.22801,1.22831,60
2018.01.19,10:55,1.22830,1.22831,1.22783,1.22793,75
2018.01.19,10:56,1.22794,1.22796,1.22776,1.22795,59
2018.01.19,10:57,1.22796,1.22796,1.22775,1.22780,50
2018.01.19,10:58,1.22779,1.22786,1.22765,1.22778,44
2018.01.19,10:59,1.22776,1.22810,1.22764,1.22809,92
2018.01.19,11:00,1.22806,1.22827,1.22803,1.22803,91
2018.01.19,11:01,1.22801,1.22824,1.22798,1.22822,33
2018.01.19,11:02,1.22825,1.22826,1.22774,1.22775,53
2018.01.19,11:03,1.22771,1.22788,1.22754,1.22787,91
2018.01.19,11:04,1.22788,1.22791,1.22770,1.22782,65
2018.01.19,11:05,1.22781,1.22788,1.22774,1.22787,70
2018.01.19,11:06,1.22788,1.22790,1.22782,1.22787,48
2018.01.19,11:07,1.22786,1.22786,1.22777,1.22781,37
2018.01.19,11:08,1.22780,1.22818,1.22777,1.22817,93
2018.01.19,11:09,1.22816,1.22823,1.22793,1.22794,60
2018.01.19,11:10,1.22790,1.22795,1.22746,1.22756,62
2018.01.19,11:11,1.22757,1.22782,1.22755,1.22776,64
2018.01.19,11:12,1.22779,1.22788,1.22766,1.22776,45
2018.01.19,11:13,1.22779,1.22784,1.22772,1.22784,47
2018.01.19,11:14,1.22786,1.22791,1.22765,1.22766,60
2018.01.19,11:15,1.22765,1.22765,1.22742,1.22749,57
2018.01.19,11:16,1.22750,1.22760,1.22743,1.22753,61
2018.01.19,11:17,1.22752,1.22756,1.22742,1.22743,40
2018.01.19,11:18,1.22744,1.22745,1.22732,1.22739,54
2018.01.19,11:19,1.22738,1.22785,1.22737,1.22784,92
2018.01.19,11:20,1.22785,1.22817,1.22782,1.22815,71
2018.01.19,11:21,1.22816,1.22829,1.22804,1.22826,57
2018.01.19,11:22,1.22827,1.22831,1.22810,1.22815,47
2018.01.19,11:23,1.22816,1.22832,1.22805,1.22826,47
2018.01.19,11:24,1.22825,1.22825,1.22793,1.22794,64
2018.01.19,11:25,1.22793,1.22803,1.22773,1.22773,65
2018.01.19,11:26,1.22768,1.22780,1.22766,1.22779,49
2018.01.19,11:27,1.22780,1.22786,1.22768,1.22780,43
2018.01.19,11:28,1.22781,1.22801,1.22781,1.22799,47
2018.01.19,11:29,1.22798,1.22814,1.22795,1.22810,39
2018.01.19,11:30,1.22811,1.22818,1.22802,1.22805,56
2018.01.19,11:31,1.22804,1.22805,1.22789,1.22794,53
2018.01.19,11:32,1.22793,1.22796,1.22769,1.22771,78
2018.01.19,11:33,1.22770,1.22813,1.22767,1.22813,50
2018.01.19,11:34,1.22814,1.22825,1.22805,1.22806,67
2018.01.19,11:35,1.22805,1.22805,1.22788,1.22789,46
2018.01.19,11:36,1.22788,1.22790,1.22779,1.22789,31
2018.01.19,11:37,1.22786,1.22789,1.22782,1.22784,34
2018.01.19,11:38,1.22783,1.22783,1.22761,1.22761,34
2018.01.19,11:39,1.22759,1.22759,1.22729,1.22742,78
2018.01.19,11:40,1.22741,1.22744,1.22703,1.22705,98
2018.01.19,11:41,1.22706,1.22726,1.22702,1.22715,50
2018.01.19,11:42,1.22714,1.22738,1.22698,1.22700,86
2018.01.19,11:43,1.22699,1.22714,1.22697,1.22708,35
2018.01.19,11:44,1.22709,1.22710,1.22692,1.22694,64
2018.01.19,11:45,1.22695,1.22702,1.22690,1.22691,33
2018.01.19,11:46,1.22690,1.22727,1.22690,1.22710,75
2018.01.19,11:47,1.22709,1.22709,1.22691,1.22696,55
2018.01.19,11:48,1.22697,1.22699,1.22690,1.22693,51
2018.01.19,11:49,1.22694,1.22719,1.22694,1.22708,65
2018.01.19,11:50,1.22709,1.22710,1.22657,1.22669,101
2018.01.19,11:51,1.22668,1.22689,1.22659,1.22687,103
2018.01.19,11:52,1.22688,1.22688,1.22661,1.22682,66
2018.01.19,11:53,1.22683,1.22689,1.22668,1.22674,65
2018.01.19,11:54,1.22673,1.22684,1.22673,1.22683,40
2018.01.19,11:55,1.22682,1.22714,1.22682,1.22711,51
2018.01.19,11:56,1.22712,1.22717,1.22692,1.22697,75
2018.01.19,11:57,1.22695,1.22707,1.22690,1.22703,53
2018.01.19,11:58,1.22704,1.22704,1.22689,1.22697,43
2018.01.19,11:59,1.22698,1.22734,1.22698,1.22733,84
2018.01.19,12:00,1.22732,1.22764,1.22731,1.22747,111
2018.01.19,12:01,1.22748,1.22748,1.22736,1.22745,62
2018.01.19,12:02,1.22744,1.22744,1.22704,1.22711,74
2018.01.19,12:03,1.22714,1.22724,1.22709,1.22718,29
2018.01.19,12:04,1.22719,1.22719,1.22717,1.22718,8
2018.01.19,12:05,1.22719,1.22728,1.22718,1.22719,25
2018.01.19,12:06,1.22718,1.22728,1.22694,1.22728,45
2018.01.19,12:07,1.22727,1.22729,1.22715,1.22724,27
2018.01.19,12:08,1.22725,1.22729,1.22721,1.22726,22
2018.01.19,12:09,1.22727,1.22727,1.22667,1.22680,87
2018.01.19,12:10,1.22678,1.22682,1.22664,1.22668,44
2018.01.19,12:11,1.22667,1.22673,1.22660,1.22660,42
2018.01.19,12:12,1.22661,1.22662,1.22643,1.22660,57
2018.01.19,12:13,1.22656,1.22660,1.22646,1.22655,44
2018.01.19,12:14,1.22654,1.22659,1.22652,1.22655,30
2018.01.19,12:15,1.22653,1.22658,1.22642,1.22649,32
2018.01.19,12:16,1.22656,1.22695,1.22655,1.22692,93
2018.01.19,12:17,1.22691,1.22693,1.22682,1.22689,48
2018.01.19,12:18,1.22690,1.22693,1.22666,1.22670,64
2018.01.19,12:19,1.22669,1.22689,1.22669,1.22681,33
2018.01.19,12:20,1.22679,1.22704,1.22670,1.22693,63
2018.01.19,12:21,1.22690,1.22690,1.22666,1.22667,58
2018.01.19,12:22,1.22668,1.22680,1.22666,1.22675,37
2018.01.19,12:23,1.22676,1.22680,1.22669,1.22670,24
2018.01.19,12:24,1.22671,1.22681,1.22666,1.22669,64
2018.01.19,12:25,1.22671,1.22676,1.22649,1.22650,52
2018.01.19,12:26,1.22651,1.22661,1.22650,1.22659,36
2018.01.19,12:27,1.22658,1.22677,1.22645,1.22676,55
2018.01.19,12:28,1.22675,1.22680,1.22657,1.22676,58
2018.01.19,12:29,1.22677,1.22685,1.22655,1.22655,36
2018.01.19,12:30,1.22654,1.22660,1.22645,1.22659,37
2018.01.19,12:31,1.22660,1.22668,1.22627,1.22627,95
2018.01.19,12:32,1.22625,1.22627,1.22591,1.22599,126
2018.01.19,12:33,1.22602,1.22635,1.22600,1.22629,96
2018.01.19,12:34,1.22628,1.22645,1.22614,1.22615,79
2018.01.19,12:35,1.22614,1.22617,1.22591,1.22594,117
2018.01.19,12:36,1.22595,1.22627,1.22595,1.22616,82
2018.01.19,12:37,1.22617,1.22620,1.22600,1.22600,37
2018.01.19,12:38,1.22604,1.22614,1.22599,1.22600,51
2018.01.19,12:39,1.22599,1.22599,1.22552,1.22566,103
2018.01.19,12:40,1.22565,1.22596,1.22554,1.22595,62
2018.01.19,12:41,1.22596,1.22603,1.22578,1.22587,95
2018.01.19,12:42,1.22586,1.22586,1.22573,1.22581,43
2018.01.19,12:43,1.22582,1.22609,1.22575,1.22590,92
2018.01.19,12:44,1.22591,1.22606,1.22583,1.22583,41
2018.01.19,12:45,1.22581,1.22595,1.22580,1.22580,51
2018.01.19,12:46,1.22581,1.22606,1.22581,1.22596,53
2018.01.19,12:47,1.22597,1.22598,1.22582,1.22582,51
2018.01.19,12:48,1.22583,1.22590,1.22564,1.22586,53
2018.01.19,12:49,1.22585,1.22588,1.22576,1.22581,27
2018.01.19,12:50,1.22582,1.22590,1.22582,1.22589,23
2018.01.19,12:51,1.22590,1.22599,1.22580,1.22582,63
2018.01.19,12:52,1.22585,1.22598,1.22578,1.22597,43
2018.01.19,12:53,1.22596,1.22606,1.22591,1.22606,60
2018.01.19,12:54,1.22605,1.22609,1.22599,1.22602,35
2018.01.19,12:55,1.22603,1.22651,1.22603,1.22648,71
2018.01.19,12:56,1.22647,1.22689,1.22647,1.22676,107
2018.01.19,12:57,1.22675,1.22685,1.22656,1.22679,63
2018.01.19,12:58,1.22678,1.22689,1.22668,1.22668,55
2018.01.19,12:59,1.22664,1.22730,1.22662,1.22724,104
2018.01.19,13:00,1.22723,1.22723,1.22681,1.22686,93
2018.01.19,13:01,1.22687,1.22687,1.22606,1.22607,117
2018.01.19,13:02,1.22606,1.22639,1.22606,1.22639,69
