2018.02.05,19:18,1333.42,1333.81,1333.13,1333.71,92
2018.02.05,19:19,1333.72,1333.93,1333.49,1333.92,75
2018.02.05,19:20,1333.93,1334.03,1333.64,1333.69,79
2018.02.05,19:21,1333.71,1333.73,1333.51,1333.62,63
2018.02.05,19:22,1333.61,1333.73,1333.55,1333.66,23
2018.02.05,19:23,1333.70,1333.72,1333.52,1333.54,43
2018.02.05,19:24,1333.55,1333.60,1333.40,1333.55,71
2018.02.05,19:25,1333.59,1333.72,1333.54,1333.72,25
2018.02.05,19:26,1333.74,1334.12,1333.71,1334.12,71
2018.02.05,19:27,1334.05,1334.14,1333.90,1334.02,60
2018.02.05,19:28,1334.03,1334.12,1333.67,1333.70,89
2018.02.05,19:29,1333.64,1333.72,1332.95,1333.04,118
2018.02.05,19:30,1333.02,1333.93,1333.02,1333.93,67
2018.02.05,19:31,1333.85,1334.15,1333.84,1333.91,59
2018.02.05,19:32,1333.90,1333.94,1333.62,1333.94,74
2018.02.05,19:33,1333.95,1334.16,1333.94,1334.02,57
2018.02.05,19:34,1334.03,1334.41,1333.65,1333.68,99
2018.02.05,19:35,1333.74,1334.20,1333.74,1334.20,52
2018.02.05,19:36,1334.24,1334.40,1334.13,1334.23,30
2018.02.05,19:37,1334.24,1334.51,1334.23,1334.51,59
2018.02.05,19:38,1334.50,1334.90,1334.50,1334.75,107
2018.02.05,19:39,1334.82,1334.97,1334.61,1334.97,84
2018.02.05,19:40,1335.03,1335.23,1334.94,1335.04,70
2018.02.05,19:41,1335.06,1335.13,1334.83,1335.05,60
2018.02.05,19:42,1335.14,1335.41,1335.09,1335.25,64
2018.02.05,19:43,1335.24,1335.50,1335.05,1335.07,48
2018.02.05,19:44,1335.13,1335.16,1334.94,1335.14,64
2018.02.05,19:45,1335.15,1335.41,1334.96,1335.00,75
2018.02.05,19:46,1335.03,1335.24,1334.97,1335.16,74
2018.02.05,19:47,1335.17,1335.17,1334.87,1335.00,37
2018.02.05,19:48,1335.04,1335.36,1335.03,1335.35,44
2018.02.05,19:49,1335.36,1335.54,1335.35,1335.54,73
2018.02.05,19:50,1335.53,1335.55,1335.00,1335.04,83
2018.02.05,19:51,1335.07,1335.10,1334.56,1334.57,71
2018.02.05,19:52,1334.58,1334.77,1334.45,1334.54,78
2018.02.05,19:53,1334.55,1334.71,1334.47,1334.57,52
2018.02.05,19:54,1334.58,1334.67,1334.56,1334.64,33
2018.02.05,19:55,1334.73,1334.75,1334.64,1334.64,33
2018.02.05,19:56,1334.60,1334.60,1334.39,1334.50,34
2018.02.05,19:57,1334.47,1334.78,1334.47,1334.74,36
2018.02.05,19:58,1334.72,1334.75,1334.47,1334.47,26
2018.02.05,19:59,1334.52,1334.52,1334.15,1334.18,56
2018.02.05,20:00,1334.21,1334.37,1334.15,1334.32,48
2018.02.05,20:01,1334.30,1334.44,1333.94,1333.97,51
2018.02.05,20:02,1334.00,1334.03,1333.94,1333.97,40
2018.02.05,20:03,1334.00,1334.03,1333.83,1333.98,34
2018.02.05,20:04,1333.97,1334.23,1333.97,1334.09,32
2018.02.05,20:05,1334.07,1334.20,1334.05,1334.05,41
2018.02.05,20:06,1334.06,1334.06,1333.84,1333.98,55
2018.02.05,20:07,1334.01,1334.26,1334.01,1334.17,33
2018.02.05,20:08,1334.16,1334.32,1334.06,1334.06,52
2018.02.05,20:09,1334.05,1334.07,1333.86,1333.97,34
2018.02.05,20:10,1333.98,1334.08,1333.84,1333.97,54
2018.02.05,20:11,1333.95,1334.34,1333.95,1334.27,36
2018.02.05,20:12,1334.22,1334.25,1333.92,1333.95,47
2018.02.05,20:13,1333.92,1334.14,1333.79,1333.80,33
2018.02.05,20:14,1333.79,1333.87,1333.78,1333.79,24
2018.02.05,20:15,1333.85,1333.86,1333.47,1333.56,26
2018.02.05,20:16,1333.53,1333.97,1333.47,1333.89,58
2018.02.05,20:17,1333.88,1333.97,1333.77,1333.77,72
2018.02.05,20:18,1333.78,1334.17,1333.77,1334.17,37
2018.02.05,20:19,1334.18,1334.31,1334.17,1334.31,40
2018.02.05,20:20,1334.24,1334.34,1334.07,1334.11,24
2018.02.05,20:21,1334.17,1334.27,1334.07,1334.18,27
2018.02.05,20:22,1334.17,1334.44,1334.08,1334.28,44
2018.02.05,20:23,1334.30,1334.44,1334.27,1334.42,36
2018.02.05,20:24,1334.47,1334.48,1334.27,1334.37,42
2018.02.05,20:25,1334.38,1334.54,1334.31,1334.34,50
2018.02.05,20:26,1334.37,1334.58,1334.36,1334.37,67
2018.02.05,20:27,1334.38,1334.68,1334.38,1334.67,50
2018.02.05,20:28,1334.68,1334.88,1334.67,1334.86,31
2018.02.05,20:29,1334.85,1334.85,1334.64,1334.75,57
2018.02.05,20:30,1334.70,1334.88,1334.48,1334.52,50
2018.02.05,20:31,1334.54,1334.67,1334.33,1334.44,62
2018.02.05,20:32,1334.38,1334.48,1334.15,1334.17,69
2018.02.05,20:33,1334.18,1334.55,1334.08,1334.55,45
2018.02.05,20:34,1334.57,1334.60,1334.34,1334.44,57
2018.02.05,20:35,1334.45,1334.57,1334.41,1334.44,58
2018.02.05,20:36,1334.46,1334.58,1334.34,1334.34,68
2018.02.05,20:37,1334.32,1334.60,1334.27,1334.60,71
2018.02.05,20:38,1334.58,1334.72,1334.57,1334.72,57
2018.02.05,20:39,1334.69,1334.74,1334.38,1334.44,48
2018.02.05,20:40,1334.42,1334.54,1334.23,1334.30,49
2018.02.05,20:41,1334.32,1334.32,1334.01,1334.01,36
2018.02.05,20:42,1333.98,1334.10,1333.88,1333.92,52
2018.02.05,20:43,1333.97,1334.17,1333.94,1334.14,60
2018.02.05,20:44,1334.16,1334.36,1333.98,1334.05,66
2018.02.05,20:45,1334.11,1334.30,1333.90,1333.90,89
2018.02.05,20:46,1333.89,1334.03,1333.89,1334.03,58
2018.02.05,20:47,1334.02,1334.02,1333.75,1333.75,42
2018.02.05,20:48,1333.76,1333.83,1333.67,1333.77,56
2018.02.05,20:49,1333.69,1333.95,1333.67,1333.76,81
2018.02.05,20:50,1333.77,1333.96,1333.64,1333.96,56
2018.02.05,20:51,1333.94,1334.00,1333.88,1333.97,59
2018.02.05,20:52,1334.00,1334.21,1334.00,1334.15,65
2018.02.05,20:53,1334.16,1334.18,1333.74,1333.83,80
2018.02.05,20:54,1333.82,1333.85,1333.62,1333.65,60
2018.02.05,20:55,1333.63,1333.86,1333.63,1333.86,93
2018.02.05,20:56,1333.85,1333.93,1333.50,1333.73,105
2018.02.05,20:57,1333.71,1334.08,1333.69,1334.08,91
2018.02.05,20:58,1334.10,1334.23,1333.86,1334.23,100
2018.02.05,20:59,1334.27,1334.54,1334.07,1334.19,127
2018.02.05,21:00,1334.17,1334.31,1333.60,1333.78,162
2018.02.05,21:01,1333.83,1334.23,1333.66,1334.23,72
2018.02.05,21:02,1334.19,1334.28,1334.05,1334.06,83
2018.02.05,21:03,1333.96,1333.96,1333.68,1333.71,60
2018.02.05,21:04,1333.74,1334.49,1333.68,1334.36,91
2018.02.05,21:05,1334.47,1340.07,1334.36,1337.68,247
2018.02.05,21:06,1337.66,1338.63,1337.07,1338.42,232
2018.02.05,21:07,1338.48,1341.30,1338.34,1340.85,216
2018.02.05,21:08,1340.83,1340.91,1337.37,1339.19,214
2018.02.05,21:09,1339.11,1340.81,1338.88,1339.68,206
2018.02.05,21:10,1339.84,1340.77,1338.33,1338.94,194
2018.02.05,21:11,1338.96,1339.99,1337.64,1338.89,205
2018.02.05,21:12,1338.82,1339.06,1337.63,1338.14,200
2018.02.05,21:13,1338.24,1338.99,1337.82,1338.96,224
2018.02.05,21:14,1338.95,1340.64,1338.95,1339.29,225
2018.02.05,21:15,1339.39,1340.50,1339.31,1339.74,277
2018.02.05,21:16,1339.66,1339.95,1338.41,1338.45,252
2018.02.05,21:17,1338.46,1339.01,1338.01,1338.76,237
2018.02.05,21:18,1338.79,1340.25,1338.46,1339.50,298
2018.02.05,21:19,1339.30,1339.97,1338.90,1339.40,251
2018.02.05,21:20,1339.48,1339.69,1338.88,1338.90,204
2018.02.05,21:21,1338.88,1340.22,1338.88,1338.99,223
2018.02.05,21:22,1339.03,1339.93,1338.77,1339.35,261
2018.02.05,21:23,1339.44,1339.44,1338.58,1338.67,226
2018.02.05,21:24,1338.63,1339.29,1338.58,1338.95,219
2018.02.05,21:25,1338.89,1339.24,1338.68,1338.99,175
2018.02.05,21:26,1338.95,1339.15,1338.52,1338.56,161
2018.02.05,21:27,1338.54,1338.79,1337.00,1337.38,170
2018.02.05,21:28,1337.43,1338.10,1337.28,1337.84,149
2018.02.05,21:29,1337.83,1338.41,1337.52,1337.69,208
2018.02.05,21:30,1337.68,1338.03,1337.20,1337.93,224
2018.02.05,21:31,1337.97,1338.42,1337.93,1338.35,174
2018.02.05,21:32,1338.39,1338.59,1337.44,1337.56,140
2018.02.05,21:33,1337.54,1338.06,1337.36,1337.59,130
2018.02.05,21:34,1337.60,1337.82,1337.52,1337.67,120
2018.02.05,21:35,1337.70,1337.76,1337.14,1337.23,119
2018.02.05,21:36,1337.24,1337.51,1336.93,1337.45,122
2018.02.05,21:37,1337.46,1337.49,1336.83,1337.04,132
2018.02.05,21:38,1337.10,1337.45,1336.92,1336.98,135
2018.02.05,21:39,1336.93,1338.10,1336.26,1338.06,173
2018.02.05,21:40,1338.07,1338.18,1337.25,1337.34,158
2018.02.05,21:41,1337.41,1338.38,1337.38,1338.03,194
2018.02.05,21:42,1338.07,1338.62,1337.94,1338.26,159
2018.02.05,21:43,1338.28,1338.48,1337.78,1337.83,134
2018.02.05,21:44,1337.82,1338.30,1337.64,1338.27,126
2018.02.05,21:45,1338.22,1338.22,1337.36,1337.41,134
2018.02.05,21:46,1337.53,1338.01,1337.49,1337.67,105
2018.02.05,21:47,1337.69,1337.81,1337.44,1337.78,128
2018.02.05,21:48,1337.77,1337.77,1337.14,1337.61,122
2018.02.05,21:49,1337.66,1337.81,1336.59,1336.88,130
2018.02.05,21:50,1336.97,1337.19,1336.22,1336.64,188
2018.02.05,21:51,1336.63,1337.07,1336.40,1337.02,184
2018.02.05,21:52,1337.04,1338.33,1336.80,1337.93,135
2018.02.05,21:53,1337.96,1337.96,1337.43,1337.88,145
2018.02.05,21:54,1337.84,1338.16,1337.50,1337.70,112
2018.02.05,21:55,1337.68,1337.70,1337.04,1337.37,133
2018.02.05,21:56,1337.36,1337.59,1336.77,1337.13,180
2018.02.05,21:57,1337.10,1337.61,1336.76,1336.78,195
2018.02.05,21:58,1336.74,1337.14,1336.43,1336.43,210
2018.02.05,21:59,1336.40,1336.40,1335.42,1335.70,220
2018.02.05,22:00,1335.84,1337.33,1335.64,1337.08,172
2018.02.05,22:01,1337.07,1337.15,1336.19,1336.19,90
2018.02.05,22:02,1336.20,1337.22,1336.00,1337.21,99
2018.02.05,22:03,1337.12,1337.16,1336.75,1337.15,61
2018.02.05,22:04,1337.12,1338.06,1337.10,1337.81,134
2018.02.05,22:05,1337.82,1337.88,1337.40,1337.47,34
2018.02.05,22:06,1337.31,1337.55,1337.26,1337.40,38
2018.02.05,22:07,1337.43,1337.85,1337.38,1337.66,46
2018.02.05,22:08,1337.67,1337.98,1337.52,1337.93,74
2018.02.05,22:09,1337.97,1338.16,1337.89,1337.91,121
2018.02.05,22:10,1337.93,1338.14,1337.91,1338.02,77
2018.02.05,22:11,1337.97,1338.12,1337.63,1337.83,133
2018.02.05,22:12,1337.91,1338.20,1337.80,1338.05,89
2018.02.05,22:13,1338.02,1338.02,1337.44,1337.80,65
2018.02.05,22:14,1337.86,1338.20,1337.69,1338.05,56
2018.02.05,22:15,1337.94,1338.19,1337.84,1337.85,29
2018.02.05,22:16,1337.84,1338.12,1337.84,1338.12,16
2018.02.05,22:17,1338.17,1338.20,1337.90,1337.93,19
2018.02.05,22:18,1337.90,1337.92,1337.85,1337.91,7
2018.02.05,22:19,1337.95,1338.05,1337.63,1337.91,27
2018.02.05,22:20,1337.90,1338.15,1337.76,1338.11,44
2018.02.05,22:21,1338.12,1338.24,1338.01,1338.07,26
2018.02.05,22:22,1338.04,1338.05,1337.80,1338.03,33
2018.02.05,22:23,1338.00,1338.03,1337.80,1337.91,22
2018.02.05,22:24,1337.87,1337.87,1337.59,1337.68,22
2018.02.05,22:25,1337.59,1337.93,1337.54,1337.70,60
2018.02.05,22:26,1337.72,1337.87,1337.69,1337.77,13
2018.02.05,22:27,1337.83,1337.83,1337.53,1337.53,15
2018.02.05,22:28,1337.51,1337.60,1337.36,1337.50,14
2018.02.05,22:29,1337.49,1337.55,1337.42,1337.51,11
2018.02.05,22:30,1337.57,1337.84,1337.57,1337.64,47
2018.02.05,22:31,1337.65,1337.82,1337.64,1337.72,16
2018.02.05,22:32,1337.67,1337.71,1337.56,1337.56,17
2018.02.05,22:33,1337.54,1337.74,1337.54,1337.74,25
2018.02.05,22:34,1337.75,1337.83,1337.65,1337.78,26
2018.02.05,22:35,1337.83,1337.94,1337.78,1337.94,31
2018.02.05,22:36,1337.87,1338.32,1337.84,1338.23,43
2018.02.05,22:37,1338.26,1338.76,1338.26,1338.66,77
2018.02.05,22:38,1338.65,1338.67,1338.36,1338.43,53
2018.02.05,22:39,1338.42,1339.27,1338.35,1339.19,57
2018.02.05,22:40,1339.24,1339.75,1339.05,1339.21,106
2018.02.05,22:41,1339.22,1339.36,1339.07,1339.15,57
2018.02.05,22:42,1339.16,1339.26,1338.98,1339.16,49
2018.02.05,22:43,1339.17,1339.36,1339.05,1339.36,55
2018.02.05,22:44,1339.42,1339.85,1339.35,1339.85,46
2018.02.05,22:45,1339.82,1340.27,1339.65,1340.08,51
2018.02.05,22:46,1340.05,1340.26,1339.87,1339.87,46
2018.02.05,22:47,1339.86,1340.01,1339.57,1339.57,38
2018.02.05,22:48,1339.55,1339.87,1339.45,1339.49,49
2018.02.05,22:49,1339.55,1339.55,1339.15,1339.25,50
2018.02.05,22:50,1339.23,1339.56,1339.12,1339.25,57
2018.02.05,22:51,1339.27,1339.36,1338.97,1339.16,55
2018.02.05,22:52,1339.17,1339.37,1339.05,1339.26,37
2018.02.05,22:53,1339.27,1339.47,1339.24,1339.26,33
2018.02.05,22:54,1339.27,1339.39,1339.26,1339.38,36
2018.02.05,22:55,1339.37,1339.46,1339.33,1339.36,31
2018.02.05,22:56,1339.42,1339.46,1339.13,1339.26,44
2018.02.05,22:57,1339.25,1339.32,1339.07,1339.12,24
2018.02.05,22:58,1339.03,1339.09,1338.95,1339.09,4
2018.02.06,00:00,1339.38,1339.38,1338.09,1338.09,55
2018.02.06,00:01,1337.93,1338.04,1337.39,1337.79,37
2018.02.06,00:02,1337.84,1338.19,1337.84,1338.04,34
2018.02.06,00:03,1338.09,1338.24,1337.93,1338.24,23
2018.02.06,00:04,1338.29,1338.61,1338.29,1338.58,29
2018.02.06,00:05,1338.64,1339.02,1338.54,1338.95,68
2018.02.06,00:06,1338.93,1339.00,1338.65,1338.75,57
2018.02.06,00:07,1338.69,1338.96,1338.69,1338.83,46
2018.02.06,00:08,1338.71,1338.85,1338.44,1338.54,45
2018.02.06,00:09,1338.55,1338.61,1338.27,1338.34,43
2018.02.06,00:10,1338.33,1338.33,1337.95,1337.95,63
2018.02.06,00:11,1337.91,1337.91,1336.75,1337.06,93
2018.02.06,00:12,1337.03,1338.41,1336.96,1338.14,119
2018.02.06,00:13,1338.10,1338.54,1338.10,1338.38,34
2018.02.06,00:14,1338.55,1338.63,1338.40,1338.61,60
2018.02.06,00:15,1338.55,1338.92,1338.55,1338.86,44
2018.02.06,00:16,1338.84,1338.98,1338.64,1338.75,47
2018.02.06,00:17,1338.74,1339.00,1338.72,1338.94,32
2018.02.06,00:18,1338.95,1339.44,1338.84,1339.25,46
2018.02.06,00:19,1339.24,1339.70,1339.18,1339.65,29
2018.02.06,00:20,1339.64,1339.84,1339.42,1339.44,57
2018.02.06,00:21,1339.51,1339.64,1339.15,1339.19,35
2018.02.06,00:22,1339.15,1339.24,1338.82,1338.84,33
2018.02.06,00:23,1338.83,1339.35,1338.53,1339.34,37
2018.02.06,00:24,1339.28,1339.62,1339.15,1339.25,41
2018.02.06,00:25,1339.24,1339.44,1338.96,1339.14,51
2018.02.06,00:26,1339.12,1339.13,1338.81,1339.02,37
2018.02.06,00:27,1338.95,1339.04,1338.85,1339.03,45
2018.02.06,00:28,1339.04,1339.05,1338.63,1338.63,25
2018.02.06,00:29,1338.64,1338.89,1338.54,1338.64,36
2018.02.06,00:30,1338.61,1338.73,1338.52,1338.53,56
2018.02.06,00:31,1338.54,1338.68,1338.44,1338.60,48
2018.02.06,00:32,1338.69,1338.84,1338.53,1338.54,48
2018.02.06,00:33,1338.55,1338.74,1338.45,1338.64,38
2018.02.06,00:34,1338.65,1338.84,1338.63,1338.72,56
2018.02.06,00:35,1338.73,1338.94,1338.66,1338.82,49
2018.02.06,00:36,1338.77,1339.02,1338.62,1338.98,37
2018.02.06,00:37,1338.95,1338.95,1338.66,1338.66,33
2018.02.06,00:38,1338.67,1338.85,1338.62,1338.72,27
2018.02.06,00:39,1338.73,1338.82,1338.65,1338.65,25
2018.02.06,00:40,1338.67,1338.92,1338.65,1338.82,24
2018.02.06,00:41,1338.85,1338.95,1338.72,1338.94,44
2018.02.06,00:42,1338.95,1339.64,1338.95,1339.52,80
2018.02.06,00:43,1339.54,1339.92,1338.26,1338.58,99
2018.02.06,00:44,1338.56,1338.56,1338.15,1338.35,45
2018.02.06,00:45,1338.32,1338.45,1338.06,1338.41,71
2018.02.06,00:46,1338.40,1338.44,1338.16,1338.40,47
2018.02.06,00:47,1338.52,1338.88,1338.36,1338.85,79
2018.02.06,00:48,1338.88,1339.28,1338.83,1339.28,112
2018.02.06,00:49,1339.31,1339.40,1339.10,1339.34,105
2018.02.06,00:50,1339.32,1339.46,1338.98,1339.16,59
2018.02.06,00:51,1339.21,1339.26,1338.97,1339.05,80
2018.02.06,00:52,1339.04,1339.46,1338.98,1339.46,82
2018.02.06,00:53,1339.45,1339.66,1339.24,1339.24,93
2018.02.06,00:54,1339.26,1339.56,1339.26,1339.46,108
2018.02.06,00:55,1339.53,1339.61,1339.37,1339.53,70
2018.02.06,00:56,1339.57,1339.60,1339.37,1339.47,63
2018.02.06,00:57,1339.45,1339.46,1338.67,1338.75,102
2018.02.06,00:58,1338.76,1338.76,1337.86,1338.35,148
2018.02.06,00:59,1338.34,1340.47,1338.33,1340.13,159
2018.02.06,01:00,1340.09,1340.23,1339.74,1340.23,180
2018.02.06,01:01,1340.28,1340.58,1340.03,1340.54,125
2018.02.06,01:02,1340.55,1340.55,1340.24,1340.31,62
2018.02.06,01:03,1340.33,1340.33,1340.04,1340.18,88
2018.02.06,01:04,1340.19,1340.24,1339.74,1339.94,102
2018.02.06,01:05,1339.95,1340.05,1339.67,1339.68,38
2018.02.06,01:06,1339.73,1339.83,1339.67,1339.72,84
2018.02.06,01:07,1339.64,1340.34,1339.64,1340.03,130
2018.02.06,01:08,1340.05,1340.14,1339.65,1339.92,108
2018.02.06,01:09,1339.93,1340.16,1339.83,1339.83,109
2018.02.06,01:10,1339.81,1339.84,1339.33,1339.34,136
2018.02.06,01:11,1339.33,1339.46,1338.85,1338.92,153
2018.02.06,01:12,1338.89,1339.34,1338.89,1339.34,125
2018.02.06,01:13,1339.33,1339.55,1339.24,1339.29,119
2018.02.06,01:14,1339.26,1339.34,1338.93,1339.23,132
2018.02.06,01:15,1339.29,1339.32,1339.04,1339.24,86
2018.02.06,01:16,1339.22,1339.22,1338.74,1338.84,126
2018.02.06,01:17,1338.91,1338.94,1338.55,1338.63,112
2018.02.06,01:18,1338.61,1338.61,1338.12,1338.29,160
2018.02.06,01:19,1338.30,1338.45,1338.16,1338.44,143
2018.02.06,01:20,1338.43,1338.49,1338.07,1338.17,122
2018.02.06,01:21,1338.23,1338.36,1338.05,1338.35,88
2018.02.06,01:22,1338.34,1338.47,1338.15,1338.43,92
2018.02.06,01:23,1338.39,1338.58,1338.25,1338.45,74
2018.02.06,01:24,1338.43,1338.45,1338.25,1338.45,68
2018.02.06,01:25,1338.46,1338.75,1338.39,1338.75,80
2018.02.06,01:26,1338.69,1338.82,1338.48,1338.75,67
2018.02.06,01:27,1338.66,1338.76,1338.34,1338.45,102
2018.02.06,01:28,1338.46,1338.63,1338.32,1338.63,111
2018.02.06,01:29,1338.67,1338.70,1338.35,1338.35,94
2018.02.06,01:30,1338.36,1338.48,1338.10,1338.18,123
2018.02.06,01:31,1338.16,1338.63,1338.05,1338.44,65
2018.02.06,01:32,1338.43,1338.85,1338.25,1338.78,156
2018.02.06,01:33,1338.77,1339.28,1338.73,1339.07,141
2018.02.06,01:34,1339.13,1339.13,1338.70,1338.75,99
2018.02.06,01:35,1338.70,1338.85,1338.51,1338.65,66
2018.02.06,01:36,1338.72,1339.34,1338.59,1339.33,64
2018.02.06,01:37,1339.34,1339.34,1338.81,1339.03,143
2018.02.06,01:38,1338.97,1339.12,1338.83,1338.96,84
2018.02.06,01:39,1339.02,1339.06,1338.85,1338.91,85
2018.02.06,01:40,1338.95,1338.95,1338.66,1338.75,80
2018.02.06,01:41,1338.76,1338.89,1338.63,1338.63,74
2018.02.06,01:42,1338.65,1338.67,1338.35,1338.53,68
2018.02.06,01:43,1338.46,1338.64,1338.43,1338.56,49
2018.02.06,01:44,1338.64,1339.10,1338.64,1339.04,86
2018.02.06,01:45,1339.08,1339.08,1338.75,1338.75,37
2018.02.06,01:46,1338.79,1339.15,1338.73,1339.15,60
2018.02.06,01:47,1339.14,1339.36,1339.05,1339.08,111
2018.02.06,01:48,1339.12,1339.16,1338.66,1338.67,86
2018.02.06,01:49,1338.66,1338.96,1338.66,1338.95,81
2018.02.06,01:50,1338.94,1339.05,1338.58,1339.03,65
2018.02.06,01:51,1339.04,1339.04,1338.36,1338.65,116
2018.02.06,01:52,1338.66,1338.75,1338.55,1338.65,67
2018.02.06,01:53,1338.63,1339.06,1338.55,1338.97,108
2018.02.06,01:54,1338.95,1339.05,1338.73,1338.84,73
2018.02.06,01:55,1338.75,1338.78,1338.35,1338.35,87
2018.02.06,01:56,1338.36,1338.45,1338.25,1338.36,59
2018.02.06,01:57,1338.42,1339.75,1338.42,1339.66,107
2018.02.06,01:58,1339.64,1339.64,1339.30,1339.45,106
2018.02.06,01:59,1339.38,1339.68,1339.25,1339.55,115
2018.02.06,02:00,1339.50,1339.50,1337.91,1338.61,220
2018.02.06,02:01,1338.58,1339.24,1338.56,1339.17,144
2018.02.06,02:02,1339.16,1339.36,1338.86,1338.87,89
2018.02.06,02:03,1338.86,1338.97,1338.66,1338.74,84
2018.02.06,02:04,1338.76,1338.77,1337.97,1337.99,113
2018.02.06,02:05,1337.97,1338.19,1337.76,1337.78,139
2018.02.06,02:06,1337.77,1337.88,1337.37,1337.57,91
2018.02.06,02:07,1337.51,1337.82,1337.42,1337.82,83
2018.02.06,02:08,1337.86,1337.99,1337.78,1337.78,67
2018.02.06,02:09,1337.79,1338.19,1337.78,1338.18,73
2018.02.06,02:10,1338.17,1338.49,1338.07,1338.37,79
2018.02.06,02:11,1338.38,1338.39,1338.21,1338.29,87
2018.02.06,02:12,1338.31,1338.37,1337.87,1337.87,63
2018.02.06,02:13,1337.88,1338.37,1337.87,1338.26,91
2018.02.06,02:14,1338.20,1338.27,1337.99,1338.17,76
2018.02.06,02:15,1338.13,1338.17,1337.97,1337.97,64
2018.02.06,02:16,1337.89,1337.89,1337.48,1337.56,96
2018.02.06,02:17,1337.66,1337.77,1337.40,1337.77,76
2018.02.06,02:18,1337.80,1337.87,1337.67,1337.77,53
2018.02.06,02:19,1337.78,1337.87,1337.47,1337.58,68
2018.02.06,02:20,1337.60,1337.66,1337.24,1337.37,85
2018.02.06,02:21,1337.31,1337.47,1337.17,1337.38,110
2018.02.06,02:22,1337.44,1337.57,1337.27,1337.57,81
2018.02.06,02:23,1337.55,1337.90,1337.47,1337.66,109
2018.02.06,02:24,1337.67,1337.74,1336.24,1336.30,122
2018.02.06,02:25,1336.37,1336.39,1335.75,1335.98,113
2018.02.06,02:26,1336.00,1336.08,1335.60,1335.67,106
2018.02.06,02:27,1335.66,1335.82,1335.62,1335.79,86
2018.02.06,02:28,1335.82,1335.82,1335.68,1335.78,53
2018.02.06,02:29,1335.77,1336.57,1335.71,1336.57,133
2018.02.06,02:30,1336.56,1336.57,1336.00,1336.20,142
2018.02.06,02:31,1336.19,1336.38,1335.88,1336.18,100
2018.02.06,02:32,1336.15,1336.45,1336.15,1336.45,60
2018.02.06,02:33,1336.51,1336.65,1336.27,1336.27,90
2018.02.06,02:34,1336.34,1336.97,1336.27,1336.89,160
2018.02.06,02:35,1336.87,1337.37,1336.87,1337.07,194
2018.02.06,02:36,1337.08,1337.60,1337.07,1337.48,129
2018.02.06,02:37,1337.57,1337.87,1337.38,1337.55,115
2018.02.06,02:38,1337.52,1337.52,1336.95,1337.07,115
2018.02.06,02:39,1337.08,1337.67,1337.07,1337.46,103
2018.02.06,02:40,1337.47,1337.50,1336.87,1336.99,128
2018.02.06,02:41,1336.97,1337.27,1336.89,1336.97,93
2018.02.06,02:42,1337.03,1337.46,1336.97,1337.27,81
2018.02.06,02:43,1337.31,1337.45,1337.27,1337.27,32
2018.02.06,02:44,1337.30,1337.47,1337.17,1337.17,109
2018.02.06,02:45,1337.16,1337.39,1337.07,1337.16,74
2018.02.06,02:46,1337.17,1337.68,1337.17,1337.67,120
2018.02.06,02:47,1337.68,1337.83,1337.57,1337.78,150
2018.02.06,02:48,1337.77,1337.99,1337.67,1337.79,203
2018.02.06,02:49,1337.86,1337.98,1337.74,1337.88,159
2018.02.06,02:50,1337.87,1337.94,1337.75,1337.78,111
2018.02.06,02:51,1337.80,1337.88,1337.66,1337.78,77
2018.02.06,02:52,1337.79,1337.88,1337.57,1337.60,161
2018.02.06,02:53,1337.66,1338.07,1337.65,1338.00,137
2018.02.06,02:54,1338.01,1338.39,1337.98,1338.32,117
2018.02.06,02:55,1338.28,1338.70,1338.20,1338.50,165
2018.02.06,02:56,1338.58,1339.22,1338.58,1339.15,221
2018.02.06,02:57,1339.09,1339.74,1338.96,1339.26,205
2018.02.06,02:58,1339.14,1340.06,1338.97,1339.86,184
2018.02.06,02:59,1339.85,1340.37,1339.76,1340.36,202
2018.02.06,03:00,1340.37,1344.58,1340.34,1344.42,271
2018.02.06,03:01,1344.37,1344.37,1342.15,1342.42,236
2018.02.06,03:02,1342.40,1344.45,1342.33,1343.03,213
2018.02.06,03:03,1342.98,1344.53,1342.85,1344.12,231
2018.02.06,03:04,1344.11,1344.51,1343.22,1344.15,223
2018.02.06,03:05,1344.14,1345.19,1343.95,1344.44,253
2018.02.06,03:06,1344.50,1345.41,1344.43,1345.36,241
2018.02.06,03:07,1345.33,1345.42,1344.09,1344.34,220
2018.02.06,03:08,1344.39,1345.69,1344.39,1345.36,232
2018.02.06,03:09,1345.35,1345.45,1344.46,1344.73,179
2018.02.06,03:10,1344.77,1345.65,1344.77,1344.85,179
2018.02.06,03:11,1344.86,1344.96,1344.17,1344.18,165
2018.02.06,03:12,1344.19,1344.23,1343.77,1343.82,169
2018.02.06,03:13,1343.83,1343.91,1343.45,1343.72,168
2018.02.06,03:14,1343.74,1343.89,1343.23,1343.83,147
2018.02.06,03:15,1343.84,1343.91,1343.72,1343.72,125
2018.02.06,03:16,1343.70,1343.98,1343.68,1343.87,121
2018.02.06,03:17,1343.83,1343.91,1343.42,1343.63,126
2018.02.06,03:18,1343.72,1343.73,1343.15,1343.45,100
2018.02.06,03:19,1343.42,1343.63,1343.36,1343.43,62
2018.02.06,03:20,1343.45,1343.63,1343.33,1343.52,65
2018.02.06,03:21,1343.53,1343.64,1343.43,1343.62,58
2018.02.06,03:22,1343.64,1343.73,1343.52,1343.73,70
